DATE,TIME,LAT,LON,DEPTH,MAG
1970-01-02,07:31:38.74,45.5246,26.3878,126.4,4.7
1970-04-06,21:54:12.70,45.2289,17.2414,10.0,
1970-05-11,05:52:05.74,45.0103,17.278,9.0,
1970-05-30,14:22:57.49,45.8959,26.7778,96.0,4.0
1970-06-05,12:00:34.48,45.6523,26.4154,132.0,4.4
1970-07-09,21:08:18.79,45.8316,26.6154,130.0,4.6
1970-07-10,14:19:00.10,47.9629,25.8129,35.0,5.0
1970-08-04,21:07:53.64,47.9283,25.5663,35.0,4.0
1970-10-20,13:45:53.46,44.6901,17.2941,9.0,4.4
1970-10-20,20:19:25.36,44.7837,17.2134,9.0,5.0
1970-11-02,12:12:16.37,44.6963,17.1763,9.0,
1971-04-29,14:30:06,49.58,17.69,,
1971-05-06,10:00:07,49.03,18.31,,
1971-05-14,13:59:45,49.7,17.8,,
1971-07-01,15:42:25.46,47.049,18.206,16.4,4.0
1971-07-18,16:18:24.28,45.763,26.5222,140.9,4.7
1971-07-22,10:37:15.85,45.5134,26.5497,132.0,4.2
1971-09-03,11:00:02,49.5,17.61,,
1971-09-08,04:10:19.92,45.7196,26.8749,127.6,3.4
1971-12-27,22:18:52,45.9,23.8,,
1972-01-16,11:00:00.10,49.15,18.84,,
1972-04-16,00:03:32.81,45.5793,26.3709,122.8,4.7
1972-04-21,09:00:00,49.87,17.9,0.0,
1972-04-26,14:00:00,49.7,17.78,0.0,
1972-08-23,18:00:33.77,45.8331,26.7386,87.9,4.9
1972-08-24,19:13:22,45.0,18.9,,
1972-09-13,16:00:20.70,49.86,17.91,,
1972-09-15,14:00:02.90,49.7,17.78,,
1972-10-01,00:56:26.84,45.7472,26.5291,141.6,4.3
1972-11-30,08:00:02,49.72,17.44,,
1972-11-30,14:00:02,49.7,17.78,,
1972-12-25,12:53:17.08,45.6062,26.5848,142.6,4.1
1973-01-05,12:37:48.36,45.5737,26.461,132.0,4.6
1973-01-25,05:29:11.37,45.6369,26.3677,160.0,3.8
1973-03-12,09:55:46.52,45.5681,26.3364,132.0,3.8
1973-03-21,12:00:03,49.19,19.12,,
1973-03-30,14:00:05,49.7,17.79,,
1973-03-31,23:34:07.43,45.7765,26.7558,140.8,4.3
1973-08-20,15:18:28.78,45.7341,26.4652,63.2,5.4
1973-08-23,14:52:40.26,45.6952,21.1127,12.0,
1973-08-23,16:56:26.90,45.694,21.114,51.0,
1973-08-23,18:23:43.80,46.303,21.51,86.0,
1973-09-07,19:37:53.00,45.7738,26.6012,140.0,4.5
1973-09-27,14:00:01,49.7,17.79,,
1973-10-23,10:50:59.31,45.786,26.5081,163.1,5.0
1973-10-25,01:19:17.77,45.5625,26.4353,132.0,3.8
1973-11-29,16:47:32.91,45.1822,18.1252,8.0,4.8
1973-12-21,02:46:34.80,45.6077,26.5541,132.0,4.3
1974-01-05,04:28:07.14,45.5168,26.2853,132.0,3.9
1974-01-30,22:56:44.56,47.1421,18.9646,10.0,
1974-02-17,10:39:16.95,46.2171,25.6812,11.0,
1974-02-22,13:40:48.73,45.6103,26.5953,141.8,4.3
1974-02-25,15:16:08.23,49.1241,17.5549,10.0,
1974-03-15,07:10:24.62,49.6403,18.7811,10.0,
1974-03-17,13:58:47.37,47.3159,21.2717,10.0,
1974-04-17,01:31:31.89,45.9357,21.2172,11.0,5.6
1974-04-24,06:58:03.38,49.8525,18.8874,5.0,
1974-05-04,00:54:51.42,45.7237,26.647,138.8,
1974-05-14,08:30:45.42,49.4677,23.6309,10.0,
1974-06-10,05:11:00.38,45.692,26.6335,139.6,4.0
1974-07-17,05:09:22.69,45.7501,26.6094,129.2,5.1
1974-08-17,11:39:51.34,45.2955,25.1082,13.0,
1974-08-22,22:46:39.04,45.9047,26.9949,10.0,
1974-09-12,21:07:36.33,45.1644,23.0084,11.0,
1974-09-24,10:48:59.36,47.4618,18.0518,9.0,
1974-10-12,08:43:18.47,46.9754,22.1061,10.0,
1974-10-31,22:23:23.54,44.691,18.4563,9.0,4.0
1974-12-31,21:00:25.45,49.8562,18.5936,10.0,
1975-01-01,17:46:02.02,45.35,26.7334,10.0,
1975-01-31,10:06:59.33,45.1342,22.9107,11.0,
1975-02-08,08:21:18.28,45.2596,25.7579,10.0,4.6
1975-02-10,15:06:07.15,45.0975,25.7191,10.0,
1975-02-15,18:34:55.80,49.8339,19.5189,7.0,
1975-02-25,02:42:47.70,45.7206,26.7022,136.5,4.1
1975-03-02,13:21:16.08,45.8173,27.0548,10.0,3.8
1975-03-07,04:13:05.83,45.9137,26.7286,14.2,5.0
1975-03-08,16:39:25.62,45.7124,26.5742,139.4,4.4
1975-03-17,19:14:57.58,46.1384,21.0802,11.0,
1975-03-26,03:42:46.03,45.9356,26.5711,172.2,
1975-03-31,08:28:46.80,45.6623,26.4581,132.0,4.7
1975-04-01,22:50:02.54,45.5956,26.4557,132.0,
1975-05-02,07:54:52.40,45.9387,26.9141,10.8,
1975-05-09,18:03:40.23,47.1489,21.7976,10.0,
1975-05-13,12:18:56.40,45.585,26.5969,132.0,3.0
1975-05-23,16:56:31.27,47.2357,19.8601,10.0,
1975-05-25,05:58:25.44,47.7924,23.8694,9.0,
1975-05-26,06:50:50.70,45.8568,27.2641,14.0,
1975-05-26,17:31:03.95,45.5515,26.9637,33.9,
1975-05-26,18:14:21.43,45.6584,27.1254,27.2,3.0
1975-05-26,22:01:43.32,45.5615,26.947,31.0,3.8
1975-06-12,13:45:00,49.7,17.79,,
1975-07-06,11:54:37.19,45.7653,26.6826,90.4,
1975-08-11,19:35:40.44,45.2284,25.9786,35.0,
1975-09-03,08:13:54.32,45.5215,26.3301,132.0,
1975-09-05,00:39:25.34,45.614,26.3993,134.4,4.0
1975-10-04,09:45:50.10,49.8281,18.857,5.0,
1975-10-06,21:16:54.30,45.61,26.594,88.0,
1975-11-09,17:39:52.28,45.8918,25.5836,5.0,
1975-11-12,10:00:10.85,46.3909,21.1083,35.0,
1975-12-11,01:24:18.69,45.6754,26.4172,132.0,
1975-12-22,19:31:51.05,45.2921,25.16,26.0,
1975-12-27,18:32:22.46,45.7856,26.6883,132.7,4.5
1975-12-30,11:29:34.85,45.1983,23.0548,12.0,
1976-01-14,11:53:56.68,49.2959,24.0917,10.0,
1976-02-03,13:29:14.83,45.3739,26.322,180.0,3.7
1976-02-07,20:46:38.90,49.2567,24.5856,10.0,
1976-02-12,18:58:15.67,45.931,26.6664,10.0,
1976-03-09,16:17:07.47,44.7254,27.0156,9.0,
1976-03-18,11:00:54.17,46.421,21.632,35.0,
1976-04-03,09:48:06.95,44.9547,22.748,11.0,
1976-06-14,22:43:11.90,45.04,23.35,10.0,
1976-06-18,08:07:24,49.8,18.5,,
1976-06-19,12:08:50.60,45.737,26.837,77.0,
1976-07-15,18:49:10.98,45.5153,26.1832,130.0,
1976-07-18,10:55:49.20,49.38,18.455,33.0,
1976-07-23,15:08:46.88,45.2992,23.1799,12.0,
1976-08-19,19:03:02.92,45.5227,26.3044,132.0,3.5
1976-08-24,23:23:01.20,48.588,17.342,33.0,
1976-08-28,10:10:58.57,46.9128,17.4333,10.0,
1976-09-07,17:38:09.47,45.5614,26.308,132.0,4.4
1976-10-01,17:50:43.73,45.7553,26.5822,135.4,5.2
1976-10-15,10:54:50.10,47.21,25.75,10.0,
1976-12-13,06:33:13.08,45.6176,26.499,140.9,
1976-12-21,14:56:02.95,45.7326,26.9674,13.4,
1976-12-24,14:48:53.15,45.7332,26.6304,146.7,
1976-12-30,10:48:28.69,45.7189,23.5903,10.0,
1977-01-07,19:25:00.75,45.3976,25.9984,33.2,
1977-01-20,23:23:33.70,45.625,26.749,130.0,
1977-02-10,10:12:33.60,46.32,17.41,10.0,
1977-02-10,10:14:18.60,46.43,17.29,10.0,
1977-03-04,19:21:55.75,45.8787,26.6547,85.3,6.3
1977-03-04,21:21:01.19,45.2825,26.6716,140.0,
1977-03-04,23:17:14.73,44.8924,27.0654,12.0,
1977-03-05,00:00:43.87,45.5318,26.9726,10.0,4.7
1977-03-05,12:08:44.80,45.27,26.19,98.0,
1977-03-09,10:37:20.35,45.0911,27.0489,12.0,
1977-03-09,11:05:48.47,45.419,27.1429,10.0,
1977-03-13,18:47:51.30,45.751,27.08,136.0,
1977-03-17,17:54:45.98,46.7161,18.2635,10.0,
1977-03-17,18:01:19.49,46.6375,18.4027,10.0,
1977-03-26,22:21:35.83,45.1643,26.2767,24.0,
1977-04-02,23:17:56.62,44.9175,26.0468,16.0,
1977-04-04,02:15:50.14,45.6028,26.565,98.4,
1977-04-20,00:31:52.53,44.8598,17.3189,9.1,4.8
1977-04-20,00:46:45.20,44.81,17.18,10.0,
1977-04-24,08:25:49.88,48.2679,18.6985,10.0,
1977-04-24,22:09:02.02,45.5642,23.5072,15.0,
1977-04-28,03:41:57.84,44.9012,17.3821,9.3,4.0
1977-04-28,06:21:41.60,45.15,17.31,10.0,
1977-05-02,17:26:24.60,45.997,25.889,95.0,
1977-05-25,11:59:22.04,45.3563,25.8882,4.3,4.6
1977-06-11,10:03:38.03,45.2967,25.0887,15.5,
1977-06-12,07:25:36.04,46.124,25.9139,10.0,
1977-06-16,02:26:10.72,45.7974,26.6822,139.8,4.1
1977-06-26,15:33:37.58,45.09,26.3901,24.1,
1977-06-29,18:17:23.29,44.6823,26.3509,12.0,
1977-07-17,17:34:21.67,45.5495,26.4641,100.0,3.9
1977-07-26,06:46:25.50,46.244,27.048,122.0,
1977-07-28,06:24:47.10,45.6447,26.4994,132.0,
1977-07-29,21:54:49.08,44.9372,17.4271,4.5,4.0
1977-08-01,21:54:44.50,44.9,18.1,,3.6
1977-08-04,22:32:02.24,45.7093,26.6375,135.2,4.7
1977-08-06,12:54:07.53,45.5282,26.2608,10.0,
1977-08-16,11:51:51.40,45.0504,25.1289,10.0,
1977-08-17,14:36:38.08,46.2336,25.7936,10.0,
1977-08-18,11:02:49.31,45.3941,23.1027,12.0,
1977-08-26,09:48:23.82,45.6584,26.6314,92.7,
1977-08-28,13:14:15.90,45.508,26.548,125.0,
1977-08-31,12:22:00,49.7,17.78,,
1977-09-25,08:25:05.71,48.3934,23.1101,10.0,
1977-10-02,15:44:50.67,45.809,26.6653,10.0,
1977-10-22,09:00:00,48.61,17.37,,
1977-10-24,20:36:32.16,45.3711,25.1653,5.0,
1977-11-06,17:11:50.68,45.4996,26.3596,132.0,4.2
1977-11-09,19:48:35,46.04,26.1,10.0,
1977-11-09,23:31:13.70,45.81,26.3,10.0,
1977-11-23,15:20:00,48.98,17.79,,
1977-11-29,08:18:00,49.6,18.15,,
1977-11-30,10:16:00,49.7,17.78,,
1977-12-07,13:40:00,49.6,18.15,,
1977-12-08,17:16:48.20,45.4869,26.5287,132.0,
1977-12-08,19:15:11.89,45.3574,26.3906,13.2,
1978-01-01,07:40:15.56,45.6985,26.4458,130.1,5.0
1978-01-04,05:31:48.60,45.43,21.07,10.0,
1978-01-04,09:31:22.89,45.6924,26.6952,129.2,
1978-01-10,04:57:16.40,44.75,17.56,10.0,
1978-01-15,10:26:44.26,45.7086,26.7329,132.7,4.7
1978-01-15,13:15:48.10,46.1462,21.3103,15.0,
1978-01-17,02:29:32.50,45.77,21.06,10.0,
1978-01-17,06:47:47.65,45.7399,26.6206,102.6,
